LAMMPS-data extracted frm 401 of mdT100-9.trj  pbc111 sx0 sy0 sz0

 7680 atoms
 7296 bonds

 1 atom types
 1 bond types

 0.0 20 xlo xhi
 0.0 20 ylo yhi
 0.0 20 zlo zhi

Atoms

5185 260 1 13.3333 3 3.75 0 0 0
5186 260 1 13.3333 3.75 3.75 0 0 0
5187 260 1 13.3333 4.5 3.75 0 0 0
5188 260 1 13.3333 5.25 3.75 0 0 0
5189 260 1 13.3333 6 3.75 0 0 0
5190 260 1 13.3333 6.75 3.75 0 0 0
5191 260 1 13.3333 7.5 3.75 0 0 0
5192 260 1 13.3333 8.25 3.75 0 0 0
5193 260 1 13.3333 9 3.75 0 0 0
5194 260 1 13.3333 9.75 3.75 0 0 0
5195 260 1 13.3333 10.5 3.75 0 0 0
5196 260 1 13.3333 11.25 3.75 0 0 0
5197 260 1 13.3333 12 3.75 0 0 0
5198 260 1 13.3333 12.75 3.75 0 0 0
5199 260 1 13.3333 13.5 3.75 0 0 0
5200 260 1 13.3333 14.25 3.75 0 0 0
5201 261 1 13.3333 0 5 0 0 0
5202 261 1 13.3333 0.75 5 0 0 0
5203 261 1 13.3333 1.5 5 0 0 0
5204 261 1 13.3333 2.25 5 0 0 0
5205 261 1 13.3333 3 5 0 0 0
5206 261 1 13.3333 3.75 5 0 0 0
5207 261 1 13.3333 4.5 5 0 0 0
5208 261 1 13.3333 5.25 5 0 0 0
5209 261 1 13.3333 6 5 0 0 0
5210 261 1 13.3333 6.75 5 0 0 0
5211 261 1 13.3333 7.5 5 0 0 0
5212 261 1 13.3333 8.25 5 0 0 0
5213 261 1 13.3333 9 5 0 0 0
5214 261 1 13.3333 9.75 5 0 0 0
5215 261 1 13.3333 10.5 5 0 0 0
5216 261 1 13.3333 11.25 5 0 0 0
5217 261 1 13.3333 12 5 0 0 0
5218 261 1 13.3333 12.75 5 0 0 0
5219 261 1 13.3333 13.5 5 0 0 0
5220 261 1 13.3333 14.25 5 0 0 0
5221 262 1 13.3333 0 6.25 0 0 0
5222 262 1 13.3333 0.75 6.25 0 0 0
5223 262 1 13.3333 1.5 6.25 0 0 0
5224 262 1 13.3333 2.25 6.25 0 0 0
5225 262 1 13.3333 3 6.25 0 0 0
5226 262 1 13.3333 3.75 6.25 0 0 0
5227 262 1 13.3333 4.5 6.25 0 0 0
5228 262 1 13.3333 5.25 6.25 0 0 0
5229 262 1 13.3333 6 6.25 0 0 0
5230 262 1 13.3333 6.75 6.25 0 0 0
5231 262 1 13.3333 7.5 6.25 0 0 0
5232 262 1 13.3333 8.25 6.25 0 0 0
5233 262 1 13.3333 9 6.25 0 0 0
5234 262 1 13.3333 9.75 6.25 0 0 0
5235 262 1 13.3333 10.5 6.25 0 0 0
5236 262 1 13.3333 11.25 6.25 0 0 0
5237 262 1 13.3333 12 6.25 0 0 0
5238 262 1 13.3333 12.75 6.25 0 0 0
5239 262 1 13.3333 13.5 6.25 0 0 0
5240 262 1 13.3333 14.25 6.25 0 0 0
5241 263 1 13.3333 0 7.5 0 0 0
5242 263 1 13.3333 0.75 7.5 0 0 0
5243 263 1 13.3333 1.5 7.5 0 0 0
5244 263 1 13.3333 2.25 7.5 0 0 0
5245 263 1 13.3333 3 7.5 0 0 0
5246 263 1 13.3333 3.75 7.5 0 0 0
5247 263 1 13.3333 4.5 7.5 0 0 0
5248 263 1 13.3333 5.25 7.5 0 0 0
5249 263 1 13.3333 6 7.5 0 0 0
5250 263 1 13.3333 6.75 7.5 0 0 0
5251 263 1 13.3333 7.5 7.5 0 0 0
5252 263 1 13.3333 8.25 7.5 0 0 0
5253 263 1 13.3333 9 7.5 0 0 0
5254 263 1 13.3333 9.75 7.5 0 0 0
5255 263 1 13.3333 10.5 7.5 0 0 0
5256 263 1 13.3333 11.25 7.5 0 0 0
5257 263 1 13.3333 12 7.5 0 0 0
5258 263 1 13.3333 12.75 7.5 0 0 0
5259 263 1 13.3333 13.5 7.5 0 0 0
5260 263 1 13.3333 14.25 7.5 0 0 0
5261 264 1 13.3333 0 8.75 0 0 0
5262 264 1 13.3333 0.75 8.75 0 0 0
5263 264 1 13.3333 1.5 8.75 0 0 0
5264 264 1 13.3333 2.25 8.75 0 0 0
5265 264 1 13.3333 3 8.75 0 0 0
5266 264 1 13.3333 3.75 8.75 0 0 0
5267 264 1 13.3333 4.5 8.75 0 0 0
5268 264 1 13.3333 5.25 8.75 0 0 0
5269 264 1 13.3333 6 8.75 0 0 0
5270 264 1 13.3333 6.75 8.75 0 0 0
5271 264 1 13.3333 7.5 8.75 0 0 0
5272 264 1 13.3333 8.25 8.75 0 0 0
5273 264 1 13.3333 9 8.75 0 0 0
5274 264 1 13.3333 9.75 8.75 0 0 0
5275 264 1 13.3333 10.5 8.75 0 0 0
5276 264 1 13.3333 11.25 8.75 0 0 0
5277 264 1 13.3333 12 8.75 0 0 0
5278 264 1 13.3333 12.75 8.75 0 0 0
5279 264 1 13.3333 13.5 8.75 0 0 0
5280 264 1 13.3333 14.25 8.75 0 0 0
5281 265 1 13.3333 0 10 0 0 0
5282 265 1 13.3333 0.75 10 0 0 0
5283 265 1 13.3333 1.5 10 0 0 0
5284 265 1 13.3333 2.25 10 0 0 0
5285 265 1 13.3333 3 10 0 0 0
5286 265 1 13.3333 3.75 10 0 0 0
5287 265 1 13.3333 4.5 10 0 0 0
5288 265 1 13.3333 5.25 10 0 0 0
5289 265 1 13.3333 6 10 0 0 0
5290 265 1 13.3333 6.75 10 0 0 0
5291 265 1 13.3333 7.5 10 0 0 0
5292 265 1 13.3333 8.25 10 0 0 0
5293 265 1 13.3333 9 10 0 0 0
5294 265 1 13.3333 9.75 10 0 0 0
5295 265 1 13.3333 10.5 10 0 0 0
5296 265 1 13.3333 11.25 10 0 0 0
5297 265 1 13.3333 12 10 0 0 0
5298 265 1 13.3333 12.75 10 0 0 0
5299 265 1 13.3333 13.5 10 0 0 0
5300 265 1 13.3333 14.25 10 0 0 0
5301 266 1 13.3333 0 11.25 0 0 0
5302 266 1 13.3333 0.75 11.25 0 0 0
5303 266 1 13.3333 1.5 11.25 0 0 0
5304 266 1 13.3333 2.25 11.25 0 0 0
5305 266 1 13.3333 3 11.25 0 0 0
5306 266 1 13.3333 3.75 11.25 0 0 0
5307 266 1 13.3333 4.5 11.25 0 0 0
5308 266 1 13.3333 5.25 11.25 0 0 0
5309 266 1 13.3333 6 11.25 0 0 0
5310 266 1 13.3333 6.75 11.25 0 0 0
5311 266 1 13.3333 7.5 11.25 0 0 0
5312 266 1 13.3333 8.25 11.25 0 0 0
5313 266 1 13.3333 9 11.25 0 0 0
5314 266 1 13.3333 9.75 11.25 0 0 0
5315 266 1 13.3333 10.5 11.25 0 0 0
5316 266 1 13.3333 11.25 11.25 0 0 0
5317 266 1 13.3333 12 11.25 0 0 0
5318 266 1 13.3333 12.75 11.25 0 0 0
5319 266 1 13.3333 13.5 11.25 0 0 0
5320 266 1 13.3333 14.25 11.25 0 0 0
5321 267 1 13.3333 0 12.5 0 0 0
5322 267 1 13.3333 0.75 12.5 0 0 0
5323 267 1 13.3333 1.5 12.5 0 0 0
5324 267 1 13.3333 2.25 12.5 0 0 0
5325 267 1 13.3333 3 12.5 0 0 0
5326 267 1 13.3333 3.75 12.5 0 0 0
5327 267 1 13.3333 4.5 12.5 0 0 0
5328 267 1 13.3333 5.25 12.5 0 0 0
5329 267 1 13.3333 6 12.5 0 0 0
5330 267 1 13.3333 6.75 12.5 0 0 0
5331 267 1 13.3333 7.5 12.5 0 0 0
5332 267 1 13.3333 8.25 12.5 0 0 0
5333 267 1 13.3333 9 12.5 0 0 0
5334 267 1 13.3333 9.75 12.5 0 0 0
5335 267 1 13.3333 10.5 12.5 0 0 0
5336 267 1 13.3333 11.25 12.5 0 0 0
5337 267 1 13.3333 12 12.5 0 0 0
5338 267 1 13.3333 12.75 12.5 0 0 0
5339 267 1 13.3333 13.5 12.5 0 0 0
5340 267 1 13.3333 14.25 12.5 0 0 0
5341 268 1 13.3333 0 13.75 0 0 0
5342 268 1 13.3333 0.75 13.75 0 0 0
5343 268 1 13.3333 1.5 13.75 0 0 0
5344 268 1 13.3333 2.25 13.75 0 0 0
5345 268 1 13.3333 3 13.75 0 0 0
5346 268 1 13.3333 3.75 13.75 0 0 0
5347 268 1 13.3333 4.5 13.75 0 0 0
5348 268 1 13.3333 5.25 13.75 0 0 0
5349 268 1 13.3333 6 13.75 0 0 0
5350 268 1 13.3333 6.75 13.75 0 0 0
5351 268 1 13.3333 7.5 13.75 0 0 0
5352 268 1 13.3333 8.25 13.75 0 0 0
5353 268 1 13.3333 9 13.75 0 0 0
5354 268 1 13.3333 9.75 13.75 0 0 0
5355 268 1 13.3333 10.5 13.75 0 0 0
5356 268 1 13.3333 11.25 13.75 0 0 0
5357 268 1 13.3333 12 13.75 0 0 0
5358 268 1 13.3333 12.75 13.75 0 0 0
5359 268 1 13.3333 13.5 13.75 0 0 0
5360 268 1 13.3333 14.25 13.75 0 0 0
5361 269 1 13.3333 0 15 0 0 0
5362 269 1 13.3333 0.75 15 0 0 0
5363 269 1 13.3333 1.5 15 0 0 0
5364 269 1 13.3333 2.25 15 0 0 0
5365 269 1 13.3333 3 15 0 0 0
5366 269 1 13.3333 3.75 15 0 0 0
5367 269 1 13.3333 4.5 15 0 0 0
5368 269 1 13.3333 5.25 15 0 0 0
5369 269 1 13.3333 6 15 0 0 0
5370 269 1 13.3333 6.75 15 0 0 0
5371 269 1 13.3333 7.5 15 0 0 0
5372 269 1 13.3333 8.25 15 0 0 0
5373 269 1 13.3333 9 15 0 0 0
5374 269 1 13.3333 9.75 15 0 0 0
5375 269 1 13.3333 10.5 15 0 0 0
5376 269 1 13.3333 11.25 15 0 0 0
5377 269 1 13.3333 12 15 0 0 0
5378 269 1 13.3333 12.75 15 0 0 0
5379 269 1 13.3333 13.5 15 0 0 0
5380 269 1 13.3333 14.25 15 0 0 0
5381 270 1 13.3333 0 16.25 0 0 0
5382 270 1 13.3333 0.75 16.25 0 0 0
5383 270 1 13.3333 1.5 16.25 0 0 0
5384 270 1 13.3333 2.25 16.25 0 0 0
5385 270 1 13.3333 3 16.25 0 0 0
5386 270 1 13.3333 3.75 16.25 0 0 0
5387 270 1 13.3333 4.5 16.25 0 0 0
5388 270 1 13.3333 5.25 16.25 0 0 0
5389 270 1 13.3333 6 16.25 0 0 0
5390 270 1 13.3333 6.75 16.25 0 0 0
5391 270 1 13.3333 7.5 16.25 0 0 0
5392 270 1 13.3333 8.25 16.25 0 0 0
5393 270 1 13.3333 9 16.25 0 0 0
5394 270 1 13.3333 9.75 16.25 0 0 0
5395 270 1 13.3333 10.5 16.25 0 0 0
5396 270 1 13.3333 11.25 16.25 0 0 0
5397 270 1 13.3333 12 16.25 0 0 0
5398 270 1 13.3333 12.75 16.25 0 0 0
5399 270 1 13.3333 13.5 16.25 0 0 0
5400 270 1 13.3333 14.25 16.25 0 0 0
5401 271 1 13.3333 0 17.5 0 0 0
5402 271 1 13.3333 0.75 17.5 0 0 0
5403 271 1 13.3333 1.5 17.5 0 0 0
5404 271 1 13.3333 2.25 17.5 0 0 0
5405 271 1 13.3333 3 17.5 0 0 0
5406 271 1 13.3333 3.75 17.5 0 0 0
5407 271 1 13.3333 4.5 17.5 0 0 0
5408 271 1 13.3333 5.25 17.5 0 0 0
5409 271 1 13.3333 6 17.5 0 0 0
5410 271 1 13.3333 6.75 17.5 0 0 0
5411 271 1 13.3333 7.5 17.5 0 0 0
5412 271 1 13.3333 8.25 17.5 0 0 0
5413 271 1 13.3333 9 17.5 0 0 0
5414 271 1 13.3333 9.75 17.5 0 0 0
5415 271 1 13.3333 10.5 17.5 0 0 0
5416 271 1 13.3333 11.25 17.5 0 0 0
5417 271 1 13.3333 12 17.5 0 0 0
5418 271 1 13.3333 12.75 17.5 0 0 0
5419 271 1 13.3333 13.5 17.5 0 0 0
5420 271 1 13.3333 14.25 17.5 0 0 0
5421 272 1 13.3333 0 18.75 0 0 0
5422 272 1 13.3333 0.75 18.75 0 0 0
5423 272 1 13.3333 1.5 18.75 0 0 0
5424 272 1 13.3333 2.25 18.75 0 0 0
5425 272 1 13.3333 3 18.75 0 0 0
5426 272 1 13.3333 3.75 18.75 0 0 0
5427 272 1 13.3333 4.5 18.75 0 0 0
5428 272 1 13.3333 5.25 18.75 0 0 0
5429 272 1 13.3333 6 18.75 0 0 0
5430 272 1 13.3333 6.75 18.75 0 0 0
5431 272 1 13.3333 7.5 18.75 0 0 0
5432 272 1 13.3333 8.25 18.75 0 0 0
5433 272 1 13.3333 9 18.75 0 0 0
5434 272 1 13.3333 9.75 18.75 0 0 0
5435 272 1 13.3333 10.5 18.75 0 0 0
5436 272 1 13.3333 11.25 18.75 0 0 0
5437 272 1 13.3333 12 18.75 0 0 0
5438 272 1 13.3333 12.75 18.75 0 0 0
5439 272 1 13.3333 13.5 18.75 0 0 0
5440 272 1 13.3333 14.25 18.75 0 0 0
5441 273 1 14.1667 0 0.625 0 0 0
5442 273 1 14.1667 0.75 0.625 0 0 0
5443 273 1 14.1667 1.5 0.625 0 0 0
5444 273 1 14.1667 2.25 0.625 0 0 0
5445 273 1 14.1667 3 0.625 0 0 0
5446 273 1 14.1667 3.75 0.625 0 0 0
5447 273 1 14.1667 4.5 0.625 0 0 0
5448 273 1 14.1667 5.25 0.625 0 0 0
5449 273 1 14.1667 6 0.625 0 0 0
5450 273 1 14.1667 6.75 0.625 0 0 0
5451 273 1 14.1667 7.5 0.625 0 0 0
5452 273 1 14.1667 8.25 0.625 0 0 0
5453 273 1 14.1667 9 0.625 0 0 0
5454 273 1 14.1667 9.75 0.625 0 0 0
5455 273 1 14.1667 10.5 0.625 0 0 0
5456 273 1 14.1667 11.25 0.625 0 0 0
5457 273 1 14.1667 12 0.625 0 0 0
5458 273 1 14.1667 12.75 0.625 0 0 0
5459 273 1 14.1667 13.5 0.625 0 0 0
5460 273 1 14.1667 14.25 0.625 0 0 0
5461 274 1 14.1667 0 1.875 0 0 0
5462 274 1 14.1667 0.75 1.875 0 0 0
5463 274 1 14.1667 1.5 1.875 0 0 0
5464 274 1 14.1667 2.25 1.875 0 0 0
5465 274 1 14.1667 3 1.875 0 0 0
5466 274 1 14.1667 3.75 1.875 0 0 0
5467 274 1 14.1667 4.5 1.875 0 0 0
5468 274 1 14.1667 5.25 1.875 0 0 0
5469 274 1 14.1667 6 1.875 0 0 0
5470 274 1 14.1667 6.75 1.875 0 0 0
5471 274 1 14.1667 7.5 1.875 0 0 0
5472 274 1 14.1667 8.25 1.875 0 0 0
5473 274 1 14.1667 9 1.875 0 0 0
5474 274 1 14.1667 9.75 1.875 0 0 0
5475 274 1 14.1667 10.5 1.875 0 0 0
5476 274 1 14.1667 11.25 1.875 0 0 0
5477 274 1 14.1667 12 1.875 0 0 0
5478 274 1 14.1667 12.75 1.875 0 0 0
5479 274 1 14.1667 13.5 1.875 0 0 0
5480 274 1 14.1667 14.25 1.875 0 0 0
5481 275 1 14.1667 0 3.125 0 0 0
5482 275 1 14.1667 0.75 3.125 0 0 0
5483 275 1 14.1667 1.5 3.125 0 0 0
5484 275 1 14.1667 2.25 3.125 0 0 0
5485 275 1 14.1667 3 3.125 0 0 0
5486 275 1 14.1667 3.75 3.125 0 0 0
5487 275 1 14.1667 4.5 3.125 0 0 0
5488 275 1 14.1667 5.25 3.125 0 0 0
5489 275 1 14.1667 6 3.125 0 0 0
5490 275 1 14.1667 6.75 3.125 0 0 0
5491 275 1 14.1667 7.5 3.125 0 0 0
5492 275 1 14.1667 8.25 3.125 0 0 0
5493 275 1 14.1667 9 3.125 0 0 0
5494 275 1 14.1667 9.75 3.125 0 0 0
5495 275 1 14.1667 10.5 3.125 0 0 0
5496 275 1 14.1667 11.25 3.125 0 0 0
5497 275 1 14.1667 12 3.125 0 0 0
5498 275 1 14.1667 12.75 3.125 0 0 0
5499 275 1 14.1667 13.5 3.125 0 0 0
5500 275 1 14.1667 14.25 3.125 0 0 0
5501 276 1 14.1667 0 4.375 0 0 0
5502 276 1 14.1667 0.75 4.375 0 0 0
5503 276 1 14.1667 1.5 4.375 0 0 0
5504 276 1 14.1667 2.25 4.375 0 0 0
5505 276 1 14.1667 3 4.375 0 0 0
5506 276 1 14.1667 3.75 4.375 0 0 0
5507 276 1 14.1667 4.5 4.375 0 0 0
5508 276 1 14.1667 5.25 4.375 0 0 0
5509 276 1 14.1667 6 4.375 0 0 0
5510 276 1 14.1667 6.75 4.375 0 0 0
5511 276 1 14.1667 7.5 4.375 0 0 0
5512 276 1 14.1667 8.25 4.375 0 0 0
5513 276 1 14.1667 9 4.375 0 0 0
5514 276 1 14.1667 9.75 4.375 0 0 0
5515 276 1 14.1667 10.5 4.375 0 0 0
5516 276 1 14.1667 11.25 4.375 0 0 0
5517 276 1 14.1667 12 4.375 0 0 0
5518 276 1 14.1667 12.75 4.375 0 0 0
5519 276 1 14.1667 13.5 4.375 0 0 0
5520 276 1 14.1667 14.25 4.375 0 0 0
5521 277 1 14.1667 0 5.625 0 0 0
5522 277 1 14.1667 0.75 5.625 0 0 0
5523 277 1 14.1667 1.5 5.625 0 0 0
5524 277 1 14.1667 2.25 5.625 0 0 0
5525 277 1 14.1667 3 5.625 0 0 0
5526 277 1 14.1667 3.75 5.625 0 0 0
5527 277 1 14.1667 4.5 5.625 0 0 0
5528 277 1 14.1667 5.25 5.625 0 0 0
5529 277 1 14.1667 6 5.625 0 0 0
5530 277 1 14.1667 6.75 5.625 0 0 0
5531 277 1 14.1667 7.5 5.625 0 0 0
5532 277 1 14.1667 8.25 5.625 0 0 0
5533 277 1 14.1667 9 5.625 0 0 0
5534 277 1 14.1667 9.75 5.625 0 0 0
5535 277 1 14.1667 10.5 5.625 0 0 0
5536 277 1 14.1667 11.25 5.625 0 0 0
5537 277 1 14.1667 12 5.625 0 0 0
5538 277 1 14.1667 12.75 5.625 0 0 0
5539 277 1 14.1667 13.5 5.625 0 0 0
5540 277 1 14.1667 14.25 5.625 0 0 0
5541 278 1 14.1667 0 6.875 0 0 0
5542 278 1 14.1667 0.75 6.875 0 0 0
5543 278 1 14.1667 1.5 6.875 0 0 0
5544 278 1 14.1667 2.25 6.875 0 0 0
5545 278 1 14.1667 3 6.875 0 0 0
5546 278 1 14.1667 3.75 6.875 0 0 0
5547 278 1 14.1667 4.5 6.875 0 0 0
5548 278 1 14.1667 5.25 6.875 0 0 0
5549 278 1 14.1667 6 6.875 0 0 0
5550 278 1 14.1667 6.75 6.875 0 0 0
5551 278 1 14.1667 7.5 6.875 0 0 0
5552 278 1 14.1667 8.25 6.875 0 0 0
5553 278 1 14.1667 9 6.875 0 0 0
5554 278 1 14.1667 9.75 6.875 0 0 0
5555 278 1 14.1667 10.5 6.875 0 0 0
5556 278 1 14.1667 11.25 6.875 0 0 0
5557 278 1 14.1667 12 6.875 0 0 0
5558 278 1 14.1667 12.75 6.875 0 0 0
5559 278 1 14.1667 13.5 6.875 0 0 0
5560 278 1 14.1667 14.25 6.875 0 0 0
5561 279 1 14.1667 0 8.125 0 0 0
5562 279 1 14.1667 0.75 8.125 0 0 0
5563 279 1 14.1667 1.5 8.125 0 0 0
5564 279 1 14.1667 2.25 8.125 0 0 0
5565 279 1 14.1667 3 8.125 0 0 0
5566 279 1 14.1667 3.75 8.125 0 0 0
5567 279 1 14.1667 4.5 8.125 0 0 0
5568 279 1 14.1667 5.25 8.125 0 0 0
5569 279 1 14.1667 6 8.125 0 0 0
5570 279 1 14.1667 6.75 8.125 0 0 0
5571 279 1 14.1667 7.5 8.125 0 0 0
5572 279 1 14.1667 8.25 8.125 0 0 0
5573 279 1 14.1667 9 8.125 0 0 0
5574 279 1 14.1667 9.75 8.125 0 0 0
5575 279 1 14.1667 10.5 8.125 0 0 0
5576 279 1 14.1667 11.25 8.125 0 0 0
5577 279 1 14.1667 12 8.125 0 0 0
5578 279 1 14.1667 12.75 8.125 0 0 0
5579 279 1 14.1667 13.5 8.125 0 0 0
5580 279 1 14.1667 14.25 8.125 0 0 0
5581 280 1 14.1667 0 9.375 0 0 0
5582 280 1 14.1667 0.75 9.375 0 0 0
5583 280 1 14.1667 1.5 9.375 0 0 0
5584 280 1 14.1667 2.25 9.375 0 0 0
5585 280 1 14.1667 3 9.375 0 0 0
5586 280 1 14.1667 3.75 9.375 0 0 0
5587 280 1 14.1667 4.5 9.375 0 0 0
5588 280 1 14.1667 5.25 9.375 0 0 0
5589 280 1 14.1667 6 9.375 0 0 0
5590 280 1 14.1667 6.75 9.375 0 0 0
5591 280 1 14.1667 7.5 9.375 0 0 0
5592 280 1 14.1667 8.25 9.375 0 0 0
5593 280 1 14.1667 9 9.375 0 0 0
5594 280 1 14.1667 9.75 9.375 0 0 0
5595 280 1 14.1667 10.5 9.375 0 0 0
5596 280 1 14.1667 11.25 9.375 0 0 0
5597 280 1 14.1667 12 9.375 0 0 0
5598 280 1 14.1667 12.75 9.375 0 0 0
5599 280 1 14.1667 13.5 9.375 0 0 0
5600 280 1 14.1667 14.25 9.375 0 0 0
5601 281 1 14.1667 0 10.625 0 0 0
5602 281 1 14.1667 0.75 10.625 0 0 0
5603 281 1 14.1667 1.5 10.625 0 0 0
5604 281 1 14.1667 2.25 10.625 0 0 0
5605 281 1 14.1667 3 10.625 0 0 0
5606 281 1 14.1667 3.75 10.625 0 0 0
5607 281 1 14.1667 4.5 10.625 0 0 0
5608 281 1 14.1667 5.25 10.625 0 0 0
5609 281 1 14.1667 6 10.625 0 0 0
5610 281 1 14.1667 6.75 10.625 0 0 0
5611 281 1 14.1667 7.5 10.625 0 0 0
5612 281 1 14.1667 8.25 10.625 0 0 0
5613 281 1 14.1667 9 10.625 0 0 0
5614 281 1 14.1667 9.75 10.625 0 0 0
5615 281 1 14.1667 10.5 10.625 0 0 0
5616 281 1 14.1667 11.25 10.625 0 0 0
5617 281 1 14.1667 12 10.625 0 0 0
5618 281 1 14.1667 12.75 10.625 0 0 0
5619 281 1 14.1667 13.5 10.625 0 0 0
5620 281 1 14.1667 14.25 10.625 0 0 0
5621 282 1 14.1667 0 11.875 0 0 0
5622 282 1 14.1667 0.75 11.875 0 0 0
5623 282 1 14.1667 1.5 11.875 0 0 0
5624 282 1 14.1667 2.25 11.875 0 0 0
5625 282 1 14.1667 3 11.875 0 0 0
5626 282 1 14.1667 3.75 11.875 0 0 0
5627 282 1 14.1667 4.5 11.875 0 0 0
5628 282 1 14.1667 5.25 11.875 0 0 0
5629 282 1 14.1667 6 11.875 0 0 0
5630 282 1 14.1667 6.75 11.875 0 0 0
5631 282 1 14.1667 7.5 11.875 0 0 0
5632 282 1 14.1667 8.25 11.875 0 0 0
5633 282 1 14.1667 9 11.875 0 0 0
5634 282 1 14.1667 9.75 11.875 0 0 0
5635 282 1 14.1667 10.5 11.875 0 0 0
5636 282 1 14.1667 11.25 11.875 0 0 0
5637 282 1 14.1667 12 11.875 0 0 0
5638 282 1 14.1667 12.75 11.875 0 0 0
5639 282 1 14.1667 13.5 11.875 0 0 0
5640 282 1 14.1667 14.25 11.875 0 0 0
5641 283 1 14.1667 0 13.125 0 0 0
5642 283 1 14.1667 0.75 13.125 0 0 0
5643 283 1 14.1667 1.5 13.125 0 0 0
5644 283 1 14.1667 2.25 13.125 0 0 0
5645 283 1 14.1667 3 13.125 0 0 0
5646 283 1 14.1667 3.75 13.125 0 0 0
5647 283 1 14.1667 4.5 13.125 0 0 0
5648 283 1 14.1667 5.25 13.125 0 0 0
5649 283 1 14.1667 6 13.125 0 0 0
5650 283 1 14.1667 6.75 13.125 0 0 0
5651 283 1 14.1667 7.5 13.125 0 0 0
5652 283 1 14.1667 8.25 13.125 0 0 0
5653 283 1 14.1667 9 13.125 0 0 0
5654 283 1 14.1667 9.75 13.125 0 0 0
5655 283 1 14.1667 10.5 13.125 0 0 0
5656 283 1 14.1667 11.25 13.125 0 0 0
5657 283 1 14.1667 12 13.125 0 0 0
5658 283 1 14.1667 12.75 13.125 0 0 0
5659 283 1 14.1667 13.5 13.125 0 0 0
5660 283 1 14.1667 14.25 13.125 0 0 0
5661 284 1 14.1667 0 14.375 0 0 0
5662 284 1 14.1667 0.75 14.375 0 0 0
5663 284 1 14.1667 1.5 14.375 0 0 0
5664 284 1 14.1667 2.25 14.375 0 0 0
5665 284 1 14.1667 3 14.375 0 0 0
5666 284 1 14.1667 3.75 14.375 0 0 0
5667 284 1 14.1667 4.5 14.375 0 0 0
5668 284 1 14.1667 5.25 14.375 0 0 0
5669 284 1 14.1667 6 14.375 0 0 0
5670 284 1 14.1667 6.75 14.375 0 0 0
5671 284 1 14.1667 7.5 14.375 0 0 0
5672 284 1 14.1667 8.25 14.375 0 0 0
5673 284 1 14.1667 9 14.375 0 0 0
5674 284 1 14.1667 9.75 14.375 0 0 0
5675 284 1 14.1667 10.5 14.375 0 0 0
5676 284 1 14.1667 11.25 14.375 0 0 0
5677 284 1 14.1667 12 14.375 0 0 0
5678 284 1 14.1667 12.75 14.375 0 0 0
5679 284 1 14.1667 13.5 14.375 0 0 0
5680 284 1 14.1667 14.25 14.375 0 0 0
5681 285 1 14.1667 0 15.625 0 0 0
5682 285 1 14.1667 0.75 15.625 0 0 0
5683 285 1 14.1667 1.5 15.625 0 0 0
5684 285 1 14.1667 2.25 15.625 0 0 0
5685 285 1 14.1667 3 15.625 0 0 0
5686 285 1 14.1667 3.75 15.625 0 0 0
5687 285 1 14.1667 4.5 15.625 0 0 0
5688 285 1 14.1667 5.25 15.625 0 0 0
5689 285 1 14.1667 6 15.625 0 0 0
5690 285 1 14.1667 6.75 15.625 0 0 0
5691 285 1 14.1667 7.5 15.625 0 0 0
5692 285 1 14.1667 8.25 15.625 0 0 0
5693 285 1 14.1667 9 15.625 0 0 0
5694 285 1 14.1667 9.75 15.625 0 0 0
5695 285 1 14.1667 10.5 15.625 0 0 0
5696 285 1 14.1667 11.25 15.625 0 0 0
5697 285 1 14.1667 12 15.625 0 0 0
5698 285 1 14.1667 12.75 15.625 0 0 0
5699 285 1 14.1667 13.5 15.625 0 0 0
5700 285 1 14.1667 14.25 15.625 0 0 0
5701 286 1 14.1667 0 16.875 0 0 0
5702 286 1 14.1667 0.75 16.875 0 0 0
5703 286 1 14.1667 1.5 16.875 0 0 0
5704 286 1 14.1667 2.25 16.875 0 0 0
5705 286 1 14.1667 3 16.875 0 0 0
5706 286 1 14.1667 3.75 16.875 0 0 0
5707 286 1 14.1667 4.5 16.875 0 0 0
5708 286 1 14.1667 5.25 16.875 0 0 0
5709 286 1 14.1667 6 16.875 0 0 0
5710 286 1 14.1667 6.75 16.875 0 0 0
5711 286 1 14.1667 7.5 16.875 0 0 0
5712 286 1 14.1667 8.25 16.875 0 0 0
5713 286 1 14.1667 9 16.875 0 0 0
5714 286 1 14.1667 9.75 16.875 0 0 0
5715 286 1 14.1667 10.5 16.875 0 0 0
5716 286 1 14.1667 11.25 16.875 0 0 0
5717 286 1 14.1667 12 16.875 0 0 0
5718 286 1 14.1667 12.75 16.875 0 0 0
5719 286 1 14.1667 13.5 16.875 0 0 0
5720 286 1 14.1667 14.25 16.875 0 0 0
5721 287 1 14.1667 0 18.125 0 0 0
5722 287 1 14.1667 0.75 18.125 0 0 0
5723 287 1 14.1667 1.5 18.125 0 0 0
5724 287 1 14.1667 2.25 18.125 0 0 0
5725 287 1 14.1667 3 18.125 0 0 0
5726 287 1 14.1667 3.75 18.125 0 0 0
5727 287 1 14.1667 4.5 18.125 0 0 0
5728 287 1 14.1667 5.25 18.125 0 0 0
5729 287 1 14.1667 6 18.125 0 0 0
5730 287 1 14.1667 6.75 18.125 0 0 0
5731 287 1 14.1667 7.5 18.125 0 0 0
5732 287 1 14.1667 8.25 18.125 0 0 0
5733 287 1 14.1667 9 18.125 0 0 0
